listing_id,date
20297036,2018-03-27
20297036,2018-03-29
20297036,2018-04-04
20297036,2018-04-07
20297036,2018-04-08
20297036,2018-04-09
20297036,2018-04-12
20300607,2017-08-14
20300607,2017-09-24
20302316,2017-08-19
20302316,2017-08-20
20302316,2017-08-22
20302316,2017-09-03
20302316,2017-09-17
20302642,2017-08-28
20302642,2017-09-17
20302642,2017-12-27
20302859,2017-09-04
20302859,2017-10-03
20302859,2017-10-05
20302859,2018-01-21
20302859,2018-02-04
20302859,2018-02-25
20304124,2017-08-18
20304124,2017-08-22
20304124,2017-08-27
20304124,2017-08-31
20304124,2017-09-02
20304124,2017-09-15
20304124,2017-09-17
20304124,2017-09-19
20304124,2017-10-03
20304124,2017-10-11
20304124,2017-10-15
20304124,2017-10-18
20304124,2017-10-23
20311874,2018-01-15
20313450,2017-08-17
20313450,2017-08-20
20313450,2017-08-24
20313450,2017-09-10
20313450,2017-12-30
20313450,2018-03-04
20313450,2018-03-09
20324457,2017-08-17
20324457,2017-08-22
20324457,2017-09-03
20324457,2017-09-16
20324457,2017-10-03
20324457,2017-10-09
20324457,2017-12-18
20324457,2018-01-04
20324457,2018-03-05
20324457,2018-03-27
20324457,2018-04-01
20326922,2017-08-18
20326922,2017-09-03
20326922,2018-03-16
20326922,2018-04-02
20326922,2018-04-08
20326922,2018-04-15
20328411,2017-08-22
20328411,2017-09-04
20328411,2017-11-21
20329308,2017-12-29
20329308,2018-01-09
20329308,2018-01-28
20329308,2018-01-30
20329308,2018-02-06
20329308,2018-02-25
20329308,2018-03-11
20329308,2018-03-19
20329308,2018-03-31
20329308,2018-04-16
20343288,2017-08-13
20343288,2017-08-15
20343288,2017-08-21
20343288,2017-08-28
20343288,2017-08-30
20343288,2017-09-04
20343288,2017-09-08
20343288,2017-09-10
20348216,2017-10-30
20348216,2017-11-06
20348216,2017-12-09
20348216,2018-02-05
20348358,2017-08-30
20348358,2017-09-03
20348358,2017-09-11
20348358,2017-09-24
20348358,2017-10-21
20348358,2017-10-31
20348358,2017-11-12
20348358,2017-12-12
20348358,2018-01-03
20348358,2018-01-14
20348358,2018-02-23
20348358,2018-03-03
20348358,2018-03-10
20348358,2018-03-18
20348358,2018-03-28
20348358,2018-04-07
20348358,2018-04-13
20350081,2017-08-14
20350081,2017-08-31
20350081,2017-09-07
20350081,2017-09-14
20350081,2017-09-16
20350081,2017-09-19
20350081,2017-09-26
20350081,2017-10-01
20350081,2017-11-03
20350081,2017-11-06
20350081,2017-11-09
20350081,2017-11-27
20350081,2017-12-11
20350081,2017-12-17
20350081,2017-12-26
20350081,2018-01-02
20350081,2018-01-09
20350081,2018-01-22
20350081,2018-02-11
20350081,2018-02-19
20350081,2018-02-25
20350081,2018-03-04
20350081,2018-03-08
20350081,2018-03-08
20350081,2018-03-08
20350081,2018-04-02
20353550,2017-08-10
20353550,2017-08-10
20353550,2017-09-02
20353550,2017-09-08
20353550,2017-09-11
20353550,2017-10-22
20353550,2017-10-30
20353550,2017-12-07
20355997,2017-10-22
20355997,2017-11-06
20355997,2017-11-13
20355997,2017-12-02
20355997,2017-12-12
20355997,2017-12-23
20355997,2017-12-30
20355997,2018-01-06
20355997,2018-02-04
20355997,2018-02-14
20355997,2018-02-26
20355997,2018-03-05
20356463,2017-08-20
20356463,2017-08-26
20356463,2017-09-09
20356463,2018-02-14
20356463,2018-04-04
20356913,2017-08-20
20356913,2017-08-25
20356913,2017-09-10
20356913,2017-09-27
20356913,2017-10-18
20356913,2018-01-15
20356913,2018-01-29
20359387,2017-10-18
20359387,2017-10-19
20359387,2017-10-22
20359387,2017-10-24
20359387,2017-10-28
20361385,2017-08-12
20361385,2017-08-12
20361385,2017-09-02
20361385,2017-10-24
20361385,2017-10-26
20361385,2017-10-30
20361385,2017-11-06
20361385,2017-11-26
20361385,2018-03-04
20361385,2018-03-29
20376371,2018-04-02
20376371,2018-04-08
20376371,2018-04-12
20404932,2017-09-08
20404932,2017-09-13
20404932,2018-01-02
20410803,2017-08-19
20410803,2017-08-20
20410803,2017-08-21
20410803,2017-09-24
20410803,2017-12-24
20410803,2017-12-27
20410803,2018-01-21
20410803,2018-02-04
20410803,2018-03-18
20410803,2018-03-31
20415691,2017-08-20
20415691,2017-09-16
20415691,2017-09-18
20415691,2017-11-13
20415691,2018-01-21
20415691,2018-03-18
20415691,2018-03-31
20418664,2017-10-10
20419285,2017-08-18
20419285,2017-08-27
20419285,2017-08-29
20419285,2017-09-13
20419285,2017-09-18
20419285,2017-10-02
20419285,2017-10-05
20419285,2017-10-23
20419285,2017-11-06
20419285,2017-12-17
20419285,2018-01-03
20419285,2018-01-07
20419285,2018-02-05
20419285,2018-04-01
20419285,2018-04-04
20424406,2017-08-13
20424406,2017-08-23
20424406,2017-09-03
20424406,2017-09-10
20431230,2017-08-20
20433271,2017-08-20
20433271,2017-08-28
20433271,2017-08-31
20433271,2017-09-17
20433271,2017-09-24
20433271,2017-10-15
20433271,2017-10-21
20433271,2017-10-22
20433271,2017-10-25
20433271,2017-10-30
20433271,2017-11-05
20433271,2017-11-22
20433271,2017-11-26
20433271,2017-12-07
20433271,2017-12-16
20433271,2017-12-22
20433271,2017-12-25
20433674,2017-08-18
20433674,2017-08-21
20433674,2017-08-23
20433674,2017-08-28
20433674,2017-09-01
20433674,2017-09-04
20433674,2017-09-09
20433674,2017-09-15
20433674,2017-09-24
20435546,2017-08-26
20435546,2017-09-10
20435546,2017-11-12
20435546,2018-03-05
20436029,2017-10-20
20436029,2017-10-31
20436029,2017-11-17
20436029,2017-11-19
20436029,2017-11-24
20436029,2017-11-26
20436029,2017-12-03
20436029,2017-12-18
20436029,2017-12-20
20436029,2017-12-23
20436029,2017-12-27
20436029,2018-01-14
20436029,2018-01-24
20436029,2018-01-30
20436029,2018-02-07
20436029,2018-02-11
20436029,2018-02-13
20436029,2018-02-19
20436029,2018-03-04
20436029,2018-03-18
20436029,2018-03-26
20436029,2018-04-02
20436029,2018-04-08
20436029,2018-04-14
20437479,2017-08-24
20437479,2017-08-29
20437479,2017-08-30
20437479,2017-08-31
20437479,2017-09-01
20437479,2017-09-05
20437479,2017-09-07
20437479,2017-10-29
20437479,2018-01-22
20437479,2018-02-06
20437479,2018-02-08
20437479,2018-02-11
20437479,2018-03-26
20437479,2018-04-01
20445791,2017-08-29
20445791,2017-09-05
20445791,2017-10-09
20445791,2017-10-21
20445869,2017-09-23
20445869,2017-09-24
20445869,2017-09-26
20445869,2017-10-21
20445869,2017-10-31
20445869,2017-11-04
20445869,2017-11-05
20445869,2017-11-20
20445869,2017-11-30
20445869,2017-12-12
20445869,2017-12-17
20445869,2017-12-19
20445869,2017-12-20
20445869,2017-12-23
20445869,2017-12-26
20445869,2017-12-28
20445869,2018-01-15
20445869,2018-01-28
20445869,2018-02-03
20445869,2018-02-13
20445869,2018-02-17
20445869,2018-02-20
20445869,2018-02-25
20445869,2018-03-03
20445869,2018-03-25
20445869,2018-03-28
20445869,2018-03-31
20445869,2018-04-02
20445869,2018-04-07
20445869,2018-04-08
20445869,2018-04-13
20445869,2018-04-14
20445869,2018-04-17
20447665,2017-09-17
20447665,2017-10-09
20447665,2017-12-08
20447665,2018-01-06
20447665,2018-02-18
20451356,2017-08-17
20451356,2017-08-20
20451356,2017-08-29
20451356,2017-09-01
20451356,2017-09-06
20451356,2017-09-07
20451356,2017-09-10
20451356,2017-09-12
20451356,2017-09-18
20451356,2017-09-21
20451356,2017-09-25
20451356,2017-10-02
20451356,2017-10-08
20451356,2017-10-18
20451356,2017-10-25
20451356,2017-10-28
20451356,2017-11-02
20451356,2017-11-04
20451356,2017-11-06
20451356,2017-11-11
20451356,2017-11-12
20451356,2017-11-19
20451356,2017-11-26
20451356,2017-11-27
20451356,2017-12-31
20451356,2018-01-14
20451356,2018-01-20
20451356,2018-01-25
20451356,2018-02-02
20451356,2018-02-09
20451356,2018-02-12
20451356,2018-02-14
20451356,2018-03-10
20451356,2018-03-17
20451356,2018-03-26
20451356,2018-03-29
20451356,2018-04-01
20451356,2018-04-03
20451377,2018-04-14
20451828,2017-09-03
20451828,2017-10-15
20453134,2017-08-16
20453134,2017-08-25
20453134,2017-09-05
20453134,2017-09-08
20453134,2017-09-23
20453134,2017-10-01
20453134,2017-10-07
20453134,2017-10-15
20453134,2018-03-19
20453172,2017-08-15
20453172,2017-08-15
20453172,2017-08-15
20453172,2017-08-30
20453172,2017-09-03
20453172,2017-09-12
20453756,2017-09-15
20453756,2018-02-11
20453756,2018-03-03
20453756,2018-03-16
20453756,2018-03-18
20455584,2017-10-10
20455584,2017-10-21
20455584,2017-10-27
20455584,2017-12-02
20455584,2017-12-14
20455584,2018-02-14
20455584,2018-03-13
20455584,2018-03-22
20458144,2017-08-23
20458144,2017-08-23
20458144,2017-08-28
20458144,2017-08-31
20458144,2017-09-10
20458144,2017-09-16
20458144,2017-10-04
20458144,2017-10-09
20458144,2017-10-30
20466005,2017-08-28
20466005,2017-09-11
20466005,2017-09-16
20466005,2017-09-17
20466005,2017-10-28
20466005,2017-11-27
20466005,2017-12-28
20466005,2018-01-15
20466005,2018-01-29
20466005,2018-02-10
20466005,2018-02-18
20466005,2018-02-26
20466005,2018-03-06
20466005,2018-03-07
20466005,2018-03-18
20466005,2018-03-29
20466005,2018-03-30
20466005,2018-04-01
20472199,2017-11-05
20472199,2017-12-03
20472199,2017-12-08
20472199,2017-12-16
20476248,2018-03-11
20477858,2017-10-09
20477858,2017-10-14
20478297,2018-03-02
20486249,2017-08-23
20486249,2017-10-08
20486249,2017-11-19
20486249,2018-01-22
20486249,2018-01-28
20486249,2018-02-11
20486249,2018-04-05
20489555,2017-08-16
20489555,2017-08-19
20489555,2017-08-22
20489555,2017-08-26
20489555,2017-09-03
20489555,2017-09-04
20489555,2017-09-10
20489555,2017-09-24
20489555,2017-10-01
20489555,2017-11-05
20489555,2017-11-18
20489555,2017-11-19
20489555,2017-12-10
20489555,2018-01-21
20489555,2018-01-29
20489555,2018-02-11
20489555,2018-03-04
20489555,2018-03-11
20489555,2018-03-17
20489555,2018-03-19
20489555,2018-04-07
20489555,2018-04-15
20489771,2017-09-20
20489771,2017-09-21
20489771,2017-09-22
20489771,2017-10-01
20489771,2017-10-22
20489771,2017-10-23
20489771,2017-11-08
20489771,2017-12-01
20489771,2017-12-29
20489771,2018-02-14
20489771,2018-02-15
20489771,2018-02-21
20489771,2018-03-08
20489771,2018-03-09
20489771,2018-03-22
20489771,2018-03-24
20489771,2018-03-26
20489771,2018-04-04
20489771,2018-04-08
20489771,2018-04-09
20489928,2017-11-05
20493001,2017-08-27
20493001,2017-08-29
20493001,2017-09-02
20493001,2017-09-05
20493001,2017-09-06
20493001,2017-09-07
20493001,2017-09-08
20493001,2017-09-10
20493001,2017-10-03
20493001,2017-10-06
20493001,2017-10-08
20493001,2017-10-13
20493001,2017-10-15
20493001,2017-10-18
20493001,2017-10-21
20493001,2017-10-24
20493001,2017-10-29
20493001,2017-11-10
20493001,2017-11-12
20493001,2017-11-14
20493001,2017-11-19
20493001,2017-11-22
20493001,2017-11-24
20493001,2017-11-25
20493001,2017-11-26
20493001,2017-11-27
20493001,2017-11-29
20493001,2017-12-05
20493001,2017-12-06
20493001,2017-12-07
20493001,2017-12-09
20493001,2017-12-10
20493001,2017-12-13
20493001,2017-12-15
20493001,2017-12-22
20493001,2017-12-23
20493001,2017-12-24
20493001,2017-12-25
20493001,2017-12-28
20493001,2018-01-02
20493001,2018-01-03
20493001,2018-01-14
20493001,2018-01-18
20493001,2018-01-21
20493001,2018-01-23
20493001,2018-01-25
20493001,2018-01-26
20493001,2018-02-01
20493001,2018-02-04
20493001,2018-02-11
20493001,2018-02-14
20493001,2018-02-19
20493001,2018-02-22
20493001,2018-02-24
20493001,2018-02-26
20493001,2018-03-04
20493001,2018-03-10
20493001,2018-03-17
20493001,2018-03-18
20493001,2018-03-25
20493001,2018-03-30
20493001,2018-03-31
20493001,2018-04-02
20493001,2018-04-05
20493001,2018-04-07
20493001,2018-04-09
20496318,2017-09-06
20496318,2017-09-16
20496318,2017-10-08
20496318,2017-10-24
20496318,2017-10-29
20496318,2017-11-01
20496318,2017-11-19
20496318,2017-12-14
20496318,2018-02-20
20496462,2017-08-17
20496462,2017-09-02
20496462,2017-09-11
20496462,2017-09-17
20500978,2017-09-10
20500978,2017-09-30
20500978,2017-10-08
20500978,2017-10-13
20500978,2017-10-19
20500978,2017-10-30
20500978,2017-11-05
20500978,2017-12-04
20500978,2017-12-10
20500978,2017-12-31
20500978,2018-01-14
20500978,2018-01-21
20500978,2018-02-03
20500978,2018-02-08
20500978,2018-02-25
20500978,2018-03-03
20500978,2018-03-05
20500978,2018-03-10
20500978,2018-03-14
20500978,2018-03-17
20500978,2018-03-31
20500978,2018-04-02
20500978,2018-04-08
20500978,2018-04-15
20509752,2017-09-12
20509752,2017-09-16
20509752,2017-09-22
20509752,2017-09-24
20509752,2017-09-29
20509752,2017-10-07
20509752,2017-10-11
20509752,2017-10-13
20509752,2017-10-17
20509752,2017-10-23
20509752,2017-10-27
20509752,2017-10-30
20509752,2017-11-06
20509752,2017-11-12
20510334,2017-08-29
20510334,2017-09-03
20510334,2017-09-15
20510334,2017-09-23
20510334,2017-09-30
20510334,2017-10-04
20510334,2017-10-31
20510334,2017-11-06
20510334,2017-11-13
20510334,2017-11-16
20510334,2017-11-19
20510334,2017-11-23
20510334,2017-11-28
20510334,2017-12-05
20510334,2017-12-22
20510334,2018-01-15
20510334,2018-01-24
20510334,2018-02-06
20510334,2018-02-10
20510334,2018-02-14
20510334,2018-02-19
20510334,2018-03-29
20510334,2018-04-10
20516271,2017-08-26
20516271,2017-09-03
20516271,2017-09-17
20516271,2017-10-16
20516271,2017-10-29
20516271,2017-11-12
20516271,2018-03-13
20516524,2017-08-25
20516524,2017-09-08
20516524,2017-09-10
20516524,2017-09-17
20516524,2017-09-21
20516524,2017-09-23
20516524,2017-09-24
20516524,2017-09-27
20516524,2017-10-01
20516524,2017-11-23
20516524,2017-11-26
20516524,2017-11-29
20516524,2017-12-02
20516524,2017-12-08
20516524,2017-12-09
20516524,2017-12-11
20516524,2017-12-14
20516524,2017-12-16
20516524,2017-12-17
20516524,2017-12-18
20518410,2017-09-13
20521307,2017-09-16
20521307,2017-09-22
20521307,2017-10-09
20523644,2017-08-31
20523644,2017-09-07
20523644,2017-09-12
20523644,2017-09-13
20524844,2017-08-26
20524844,2017-09-05
20524844,2017-10-29
20528082,2017-08-29
20528082,2017-09-03
20528082,2017-09-10
20528082,2017-10-22
20531752,2017-08-20
20531752,2017-09-04
20531752,2017-09-08
20531752,2017-09-28
20531752,2017-10-16
20531752,2017-10-19
20531752,2017-10-21
20531752,2017-11-01
20531752,2017-11-10
20531752,2017-11-16
20531752,2017-11-19
20531752,2017-11-26
20531752,2017-11-29
20531752,2017-12-08
20531752,2017-12-17
20531752,2018-01-07
20531752,2018-02-10
20531752,2018-02-16
20531752,2018-03-03
20531752,2018-04-10
20534826,2017-08-27
20534826,2017-08-31
20534826,2017-09-08
20546210,2017-08-30
20546210,2017-09-04
20546210,2017-09-12
20546210,2017-09-17
20546210,2017-09-24
20546210,2017-10-09
20546210,2017-10-29
20560277,2018-04-09
20561194,2017-09-04
20562195,2017-09-25
20562195,2017-10-23
20562195,2018-03-05
20562618,2017-11-30
20562618,2017-12-03
20562618,2017-12-10
20562618,2017-12-14
20562618,2018-01-01
20562618,2018-01-05
20562618,2018-01-17
20562618,2018-01-18
20562618,2018-03-04
20562618,2018-03-11
20568067,2017-09-04
20568067,2017-09-13
20568067,2017-09-30
20568067,2017-11-19
20570084,2017-08-25
20570084,2017-08-27
20570084,2017-08-29
20570084,2017-09-06
20570084,2017-09-17
20570084,2017-09-24
20570084,2017-09-29
20570084,2017-10-15
20570084,2017-10-20
20570084,2017-10-25
20570084,2017-10-27
20570084,2017-11-05
20570084,2017-11-19
20570084,2017-11-26
20570084,2018-01-25
20570835,2017-08-21
20570835,2017-09-04
20570835,2017-09-10
20570835,2017-09-24
20570835,2017-10-11
20570835,2017-10-16
20570835,2017-10-19
20570835,2017-10-20
20570835,2017-10-26
20570835,2017-10-29
20570835,2017-11-01
20570835,2017-11-02
20570835,2017-11-19
20570835,2017-12-08
20570835,2017-12-21
20570835,2018-01-01
20570835,2018-01-27
20571141,2017-08-27
20571141,2017-08-31
20571141,2017-09-04
20571141,2017-09-06
20571141,2017-09-07
20571141,2017-09-10
20571141,2017-09-15
20571141,2017-09-17
20571141,2017-09-21
20571141,2017-09-23
20571141,2017-10-05
20571141,2017-10-15
20571141,2017-10-28
20571141,2017-11-03
20571141,2017-11-07
20571141,2017-11-10
20571141,2017-12-02
20571141,2017-12-20
20571141,2017-12-27
20571141,2018-01-09
20571141,2018-01-18
20571141,2018-01-21
20571141,2018-01-28
20571141,2018-02-02
20571141,2018-02-04
20571141,2018-02-08
20571141,2018-02-12
20571141,2018-02-14
20571141,2018-02-19
20571141,2018-03-02
20571141,2018-03-04
20571141,2018-03-14
20571141,2018-03-20
20571141,2018-03-22
20571141,2018-04-02
20571141,2018-04-04
20571141,2018-04-06
20579854,2017-08-28
20579854,2017-10-30
20584330,2017-08-28
20584330,2017-09-01
20584330,2017-09-09
20584330,2017-09-10
20584330,2017-09-13
20584330,2017-10-01
20584330,2017-10-14
20584330,2017-10-19
20584330,2017-11-02
20584330,2017-11-09
20584330,2017-11-30
20584330,2018-01-15
20584330,2018-01-18
20584330,2018-02-03
20584330,2018-03-16
20584330,2018-04-06
20584330,2018-04-12
20584330,2018-04-19
20584699,2017-08-26
20584699,2017-08-27
20584699,2017-08-31
20584699,2017-09-01
20584699,2017-09-09
20584699,2017-10-18
20584699,2017-10-22
20584699,2017-10-26
20584699,2017-10-27
20584699,2017-11-15
20584699,2017-11-19
20584699,2018-01-14
20584699,2018-02-11
20584699,2018-03-16
20584699,2018-03-21
20584699,2018-03-25
20584699,2018-04-02
20585195,2017-10-08
20585195,2017-11-05
20585195,2018-01-02
20585916,2017-09-10
20585916,2017-10-18
20585916,2017-12-03
20585916,2018-01-02
20601918,2017-09-09
20601918,2017-09-18
20601918,2017-12-01
20601918,2017-12-04
20601918,2017-12-31
20602912,2018-03-24
20609605,2017-09-14
20609605,2017-09-22
20609605,2017-09-29
20609605,2017-10-01
20609605,2017-10-15
20609605,2017-10-19
20609605,2017-10-23
20609605,2017-10-29
20609605,2017-11-04
20609605,2017-11-07
20609605,2017-11-12
20609605,2017-11-19
20609605,2017-12-04
20609605,2017-12-10
20609605,2017-12-29
20609605,2018-01-02
20609605,2018-03-04
20609605,2018-03-11
20609605,2018-03-18
20609605,2018-03-30
20609605,2018-04-04
20611709,2017-10-28
20616254,2018-03-13
20616254,2018-04-01
20618776,2017-09-09
20621180,2017-09-14
20621180,2017-09-20
20621180,2017-09-28
20621180,2017-10-05
20621180,2017-10-19
20621180,2017-10-26
20621180,2017-11-10
20621180,2017-11-16
20621180,2017-11-30
20621180,2018-01-04
20621180,2018-01-18
20621180,2018-01-25
20621180,2018-02-01
20621180,2018-02-08
20621180,2018-03-01
20621180,2018-03-08
20621180,2018-03-15
20635940,2017-08-26
20636221,2017-09-19
20636221,2017-09-24
20636221,2017-10-15
20636221,2017-11-04
20636221,2017-12-02
20636221,2018-01-01
20636221,2018-02-13
20658417,2017-10-01
20658417,2017-10-08
20658417,2017-11-12
20658417,2017-11-26
20658417,2017-12-10
20658417,2017-12-30
20659203,2017-09-26
20659203,2017-10-31
20659203,2017-11-05
20659203,2017-11-13
20659203,2017-12-03
20661455,2017-08-30
20661455,2017-09-03
20671345,2017-09-17
20671345,2017-12-10
20671345,2018-01-04
20671345,2018-03-15
20671345,2018-03-26
20671345,2018-04-16
20672060,2017-09-18
20672060,2017-10-06
20672060,2017-11-15
20672060,2017-12-19
20672060,2018-02-25
20672060,2018-03-09
20672060,2018-03-13
20672060,2018-04-14
20673133,2017-09-17
20673133,2017-09-20
20673133,2017-10-30
20673133,2017-11-26
20673133,2018-01-01
20675448,2017-10-18
20675448,2017-10-29
20675448,2017-11-01
20675448,2017-11-05
20675448,2017-11-19
20675448,2017-12-03
20675448,2017-12-14
20675448,2017-12-27
20675448,2018-01-18
20675448,2018-01-23
20675448,2018-01-29
20675448,2018-02-05
20675448,2018-02-11
20675448,2018-02-17
20675448,2018-02-21
20675448,2018-03-02
20675448,2018-03-06
20675448,2018-03-10
20675448,2018-03-11
20675448,2018-03-17
20675448,2018-03-21
20675448,2018-04-08
20675448,2018-04-14
20676469,2017-09-15
20676469,2017-09-20
20676469,2017-09-22
20676469,2017-09-24
20676469,2017-09-27
20676469,2017-09-29
20676469,2017-10-29
20676469,2017-10-31
20676469,2018-03-05
20676469,2018-03-12
20676469,2018-03-18
20676469,2018-03-23
20676469,2018-03-28
20677454,2017-09-03
20677454,2017-09-10
20677454,2017-09-18
20677454,2017-11-17
20677454,2017-11-24
20677454,2017-11-29
20677454,2017-12-04
20677454,2017-12-07
20677454,2017-12-20
20677454,2018-02-03
20677454,2018-03-11
20677454,2018-03-18
20681468,2017-09-02
20681468,2017-09-11
20681468,2017-09-12
20681468,2017-09-15
20681468,2017-09-17
20681468,2017-09-21
20681468,2017-09-25
20681468,2017-10-03
20681468,2017-10-06
20681468,2017-10-16
20681468,2017-10-29
20681468,2017-11-06
20681468,2018-03-19
20682228,2017-09-08
20682228,2017-09-18
20682228,2017-10-30
20682228,2017-12-05
20683553,2017-09-13
20683553,2017-09-16
20683553,2017-09-17
20683553,2017-09-22
20683553,2017-10-03
20683553,2017-10-29
20683553,2017-11-02
20683553,2017-11-05
20683553,2017-11-09
20683553,2017-11-16
20683553,2017-11-27
20683553,2018-01-12
20683553,2018-02-03
20683553,2018-02-11
20683553,2018-02-22
20683553,2018-03-04
20683553,2018-03-10
20683553,2018-03-11
20683553,2018-04-01
20691472,2017-09-01
20691472,2017-10-22
20691472,2018-03-04
20691575,2017-10-19
20694503,2017-09-02
20694503,2017-09-08
20694503,2017-09-10
20694503,2018-03-25
20694503,2018-03-31
20694503,2018-04-10
20694503,2018-04-16
20703452,2017-09-16
20703452,2017-09-22
20703452,2017-09-25
20703452,2017-09-28
20703452,2017-10-05
20703452,2017-10-11
20703452,2017-10-22
20703452,2017-10-31
20703452,2017-11-04
20703452,2018-01-21
20703452,2018-02-24
20704070,2017-09-16
20709637,2017-10-28
20709637,2017-10-30
20709637,2017-11-12
20709637,2017-12-10
20709637,2018-01-01
20709637,2018-02-11
20709637,2018-03-05
20709637,2018-04-15
20710655,2017-10-05
20710655,2017-10-07
20710655,2017-10-10
20710655,2017-10-29
20710655,2017-11-04
20710655,2017-11-08
20710655,2017-11-12
20710655,2017-11-16
20710655,2017-11-25
20710655,2017-12-03
20710655,2017-12-13
20710655,2017-12-26
20710655,2018-01-01
20710655,2018-01-07
20710655,2018-01-16
20710655,2018-01-21
20710655,2018-02-14
20710655,2018-02-21
20710655,2018-03-07
20710655,2018-03-08
20710655,2018-03-16
20710655,2018-03-30
20710655,2018-04-10
20718441,2017-09-17
20718441,2017-10-14
20718441,2017-10-22
20718441,2017-11-13
20718441,2017-12-09
20718441,2017-12-19
20718441,2017-12-31
20718441,2018-01-29
20718441,2018-02-20
20718441,2018-02-24
20718441,2018-03-04
20719080,2017-10-07
20719080,2017-10-18
20719080,2017-11-09
20719592,2017-09-06
20719592,2017-09-07
20719592,2017-09-08
20719592,2017-09-09
20719592,2017-09-14
20719592,2017-09-17
20719592,2017-09-24
20719592,2017-09-27
20719592,2017-09-30
20719592,2017-10-01
20719592,2017-10-06
20719592,2017-10-08
20719592,2017-10-09
20719592,2017-10-27
20719592,2017-11-07
20719592,2017-11-13
20719592,2017-11-26
20719592,2017-11-29
20719592,2017-12-05
20719592,2017-12-08
20722008,2017-09-03
20722008,2017-09-10
20722008,2017-09-16
20722008,2017-09-18
20722008,2017-09-20
20722008,2017-09-26
20722008,2017-09-28
20722008,2017-10-12
20722008,2017-10-22
20722008,2017-10-25
20722008,2017-10-31
20722008,2017-11-03
20722008,2017-11-04
20722008,2017-11-11
20722008,2017-11-14
20722008,2017-11-20
20722008,2017-11-23
20722008,2017-11-24
20722008,2017-11-27
20722008,2017-11-29
20722008,2017-12-04
20722008,2017-12-05
20722008,2017-12-09
20722008,2017-12-10
20722008,2017-12-10
20722008,2018-01-13
20722008,2018-01-22
20722008,2018-01-25
20722008,2018-01-28
20722008,2018-01-31
20722008,2018-02-07
20722008,2018-02-11
20722008,2018-02-16
20722008,2018-02-25
20722008,2018-02-28
20722008,2018-03-02
20722008,2018-03-07
20722008,2018-03-11
20722008,2018-03-12
20722008,2018-03-16
20722008,2018-03-19
20722008,2018-03-23
20722008,2018-04-05
20722008,2018-04-09
20722008,2018-04-17
20744498,2017-09-03
20744498,2017-09-11
20744498,2017-09-18
20744498,2017-09-20
20744498,2017-09-24
20744498,2017-09-26
20744498,2017-10-01
20744498,2017-10-07
20744498,2017-10-16
20744498,2017-10-23
20744498,2017-10-25
20744498,2017-11-14
20744498,2017-11-19
20744498,2017-11-24
20744498,2017-11-30
20744498,2017-12-07
20744498,2017-12-14
20744498,2018-01-05
20744498,2018-04-03
20753557,2017-11-07
20754820,2017-09-08
20754820,2017-09-10
20755899,2017-09-08
20755899,2017-09-18
20755899,2017-09-24
20755899,2017-10-01
20755899,2017-10-03
20755899,2017-10-19
20755899,2017-10-24
20755899,2017-10-31
20755899,2017-11-03
20755899,2017-11-05
20755899,2017-11-19
20755899,2017-11-27
20755899,2017-12-08
20755899,2017-12-10
20755899,2017-12-14
20755899,2017-12-16
20755899,2017-12-18
20755899,2017-12-21
20755899,2018-01-24
20755899,2018-01-31
20755899,2018-02-12
20755899,2018-02-19
20755899,2018-03-05
20755899,2018-04-01
20756520,2017-11-06
20756520,2018-02-25
20758979,2017-09-04
20758979,2017-10-27
20766016,2017-09-17
20766016,2017-09-24
20766016,2017-10-18
20766016,2017-12-27
20766425,2017-11-30
20767999,2017-10-08
20768171,2017-09-20
20768171,2017-12-20
20768171,2018-02-05
20770920,2017-09-17
20770920,2017-09-24
20770920,2017-10-17
20770920,2018-01-04
20770920,2018-01-28
20770920,2018-04-17
20773183,2017-09-25
20773183,2017-10-01
20773183,2017-10-08
20773183,2017-10-15
20773183,2017-10-22
20773183,2017-12-21
20773183,2018-01-01
20773183,2018-04-15
20773777,2017-09-09
20773777,2017-09-15
20773777,2017-09-17
20773777,2017-09-21
20773777,2017-09-24
20773777,2017-09-29
20776143,2017-10-01
20776143,2017-10-04
20776143,2017-10-06
20776143,2017-10-07
20776143,2017-10-08
20776143,2017-10-10
20776143,2017-10-12
20776143,2017-10-13
20776143,2017-10-31
20776143,2017-11-01
20776143,2017-11-02
20776143,2017-11-05
20776143,2017-11-10
20776143,2017-11-12
20776143,2017-11-18
20776143,2017-11-19
20776143,2017-11-24
20776143,2017-11-25
20776143,2017-12-03
20776143,2017-12-06
20776143,2017-12-09
20776143,2017-12-12
20776143,2017-12-14
20776143,2017-12-21
20776143,2017-12-22
20776143,2018-01-05
20776143,2018-01-06
20776143,2018-01-08
20776143,2018-01-09
20776143,2018-01-10
20776143,2018-01-11
20776143,2018-01-14
20776143,2018-01-18
20776143,2018-01-19
20776143,2018-01-26
20776143,2018-01-27
20776143,2018-01-28
20776143,2018-02-02
20776143,2018-02-13
20776143,2018-02-17
20776143,2018-03-02
20776143,2018-03-03
20776143,2018-03-07
20776830,2017-09-07
20776830,2017-09-14
20776830,2017-09-17
20776830,2017-10-18
20776830,2017-10-19
20776830,2017-10-20
20776830,2018-01-13
20776830,2018-02-09
20776830,2018-02-12
20776830,2018-03-07
20776830,2018-03-19
20777365,2017-09-22
20777365,2017-09-24
20777365,2017-10-03
20777365,2017-10-15
20777365,2017-12-15
20777365,2018-01-19
